en_text,jp_text,google_translated,score,semantic_score
"As I thought, no matter what, women are weak toward dudes from a band.",やっぱりよー なんだかんだ言っても 女の子ってのはバンドマンに弱いわけよ,"After all I'm not a girl who says it's a girl, I'm weak to Bandman",0.14814814814814814,0.64768773
"Compared to men who only know numbers, men who play music",音楽やってる男と 数字だけの男じゃあ？,Man and numbers who are doing music alone?,0.1875,0.6850644
are profoundly different.,人間的な厚みが違うっつーのー？,Human thickness is different?,0.125,0.26580438
"Well, getting sick of men like you, who only have looks,",まあ お前みたいな顔だけの男に 飽きるのも時間の問題だろうなー！,Well I'm getting tired of my face-only man's only man's problem!,0.19047619047619047,0.53871006
"You don’t even have the guts to pick a fight, huh?",くっ… ふん！ 喧嘩を買う 度胸もねーのかよ！,... Fumo!Comey to buy salmon?,0.09523809523809523,0.036631227
"Really, Nino, what do you see in such a—",ほんと ニノはあんなのの どこが…,Really Nino is that of that ...,0.14285714285714285,0.7180559
"Hey, Hoshi.",おい星！,Stick!,0.0,0.21760911
That’s why I’m perfect.,だから俺はパーフェクトなんだよ！,So I'm perfect!,0.18181818181818185,0.70624787
"A mere guitar idiot, compared to the artistic nature of an elite…",ただのギターバカと アーティストの 側面を持つエリート…,An elite with a just guitar idiot and an artist side ...,0.2,0.838557
The one who is most fascinating,ふっふ… どっちが魅力的かなんて 一目瞭然だよなあ！,Fufu ... It's a shame that I'm attractive!,0.0,0.07196294
"is obvious at a glance! jeez, you really don’t have a fragment of cuteness in you.",ほんっと… お前は可愛げの かけらもない人間だよ,I'm really ... You are no longer love,0.07692307692307693,0.16459031
"Special education for gifted children teaches general music,",英才教育として 音楽全般を習ってたんで,I learned the whole music as a bargability education,0.125,0.45335677
"but in reality, I can even play piano and Japanese guitar.",実際のところ ピアノも三味線も できますけどね！,"In fact, the piano can also be shamisen, though!",0.2,0.51037997
"Musically inclined men are popular, eh?",そーかあ 音楽やる男はもてるのか～！,Sama A man who plays music is also a guy!,0.0,0.4659772
"In accordance with that, I am popular.",あ～ね～ どおりで俺 もてまくると思った！ ふはははは！,"Oh, I thought I would go back as I!Hahahan!",0.1176470588235294,0.13049006
I wonder what Nino-san will say when she sees me like this.,この俺の姿を見たら ニノさん なんて言ってくれるかなあ？,"If you look at this my figure, do you say Nino?",0.08695652173913042,0.5914324
"Interesting. If so, then…",は！ おもしれえ！ だったら…,teeth!I'm sorry!If so ...,0.16666666666666666,0.105082706
a man is trounced when they’re caught by the stomach.,愛のカケラ 探すたびに,Every time I look for love's cakela,0.0,0.061887566
and then you thrust it deep inside!,いつも何故か 寂しくなる,It will always be lonely for some reason,0.06666666666666668,0.06629108
Illustration: Jiro Suzuki,もう行かなくちゃ,I have to go anymore,0.0,0.07797145
