en_text,jp_text,google_translated,score,semantic_score
"Ah, that smells nice. Is it Earl Grey today?",いい香り… 今日はアールグレイかな？,Good scent ... Today is Earl Gray?,0.25,0.8572603
Matching monogrammed teacups.,イニシャルの入ったペアのティーカップ,Initial pair tea cup,0.0,0.64607066
"You really went all out, huh?",朝から豪勢だなあ きみの料理は本当に最高だよ！,It's really great from the morning.,0.06666666666666668,0.14320101
It's been four days since the secretaries came to check up on me.,秘書２人が橋の下へ訪ねてきてから４日,4 days after two secretary visit the bridge,0.09523809523809523,0.49531287
No need for thanks.,ちゅる いいえ お礼など…,Churu no thanks ...,0.2857142857142857,0.42191496
Takai's the only one left at my place.,高井だけが俺の家に居座り続けていた,Only Takeshi continued to stay at my house,0.2,0.45389277
I didn't think they were all that close.,しかし 一緒に住むほどに 仲がいいとはなあ,"However, it is good to get along well",0.0,0.06747764
"Sorry, Nino. There's definitely something going on there.",いやあニノ… ありゃあ それどころじゃねえよ,No Aoi ... Oh yeah,0.0,0.21799578
Fudge buddies? That sounds nice.,ホモ？ まろやかな響きだな,Homo?It's a mellow sound,0.07692307692307693,0.28319356
"I know, right? Hey, Nino, we should start calling Rec ""Fudgie"" from now on!",そう！ あ そうだニノ リクのこと ホ○って呼んでやろうぜ！,Yes!Oh yeah yeah Let's call it a horse of Ninorik!,0.03333333333333333,0.3248327
"Ah, a new nickname to follow Moochyman, huh?",おお ヒモに続く新しいあだ名か,New nicknamed name following your eyes,0.06666666666666668,0.40400934
"Yo! We're coming in, Rec! AKA—",よおー！ 入るぜー！ リク改めホッ…,Oh!Get into!Riku reimbursement ...,0.06666666666666668,0.25403443
What is it? Can you hold on a sec?,何だよ ちょっと待ってろ,What is it? Wait a minute,0.4166666666666667,0.4436558
Cavity checks are apparently a daily Ichinomiya ritual.,相互虫歯チェックという 市ノ宮家の朝の習慣らしい,It seems to be the morning habit of the Miyomiya family called the tooth check,0.0,0.6286043
"Sweet, no cavities.",よし 虫歯はなし… と,There is no Toki dentate ...,0.1,0.33368838
White teeth are the key to success.,エリートは白い歯が命ですからな,Elite is life because white teeth are life,0.25,0.599559
"Master Ko, this is meant to be kept within the family circle.",行様 それは社の者達だけの秘密ですから,Row Because it is a secret of the company's person,0.08695652173913042,0.1999205
wouldn't you rather have your morning ritual be...,でしたら朝することといえば…,Speaking of morning when it is morning ...,0.13333333333333333,0.621762
"That's fairly standard, wouldn't you agree?",キッスなどが一般的ではないでしょうか,Isn't kiss etc. common?,0.13333333333333333,0.3034063
"What are you saying? And in front of Nino, too!",何を急にお前！ ニノさんの前で！,Suddenly what!In front of Nino!,0.42857142857142855,0.82038635
"Yeah, Baldy! What's your malfunction?!",そうだ このハゲー！ 何言いやがる！,Yes this hagee!What do you do!,0.14285714285714285,0.24572597
What? Am I wrong?,なにか おかしなことを言いましたかな？,Did you say something strange?,0.1,0.18381852
Nino didn't even know what a date was until just recently!,ああ は… ん… 大体ニノさんは 最近までデートも知らなかったんですよ？,"Oh ... Hmm ... I did not know the date until recently, too.",0.2272727272727273,0.53636086
"Date, huh? Sounds pretty intense.",デートって何だ？ 禍々しい響きだな,What is a date?It's a bad sound,0.13333333333333333,0.5934714
See? She's already forgotten all about it!,ほらあ… また完全に忘れてるし！,Remo ... I will forget it completely!,0.125,0.37483275
So obviously I could never—,だから俺はともかくニノさんにそんな…,So I'm sorry for Nino ...,0.2,0.19325274
This is unacceptable!,あってたまるかあー！,I wonder if it happened!,0.1111111111111111,0.27940714
Just as I suspected.,この高井の読みどおり…,Reading this Takai ...,0.0,0.12392842
"What's— no no, don't worry about it.",いえいえいえ 何でも！,No anyway!,0.09090909090909093,0.22657216
"I may have slightly overreacted earlier, but now it's obvious—",この間はつい取り乱してしまったが よく見てみれば,"During this time, I was struggling, but if I look closely",0.15,0.26042214
They're just playing house.,これは恋というより おままごと…,This is a lot more than love ...,0.0,0.075764656
Master Ko is certainly a genius in the business world.,行様はビジネス界では超天才だが,There is a super genius in the business world,0.5384615384615384,0.6653221
"m 4772.125 2787 b 4780 2790 4787.125 2792.125 4795 2794 4799.125 2795.125 4803 2796 4807 2796 4809 2797 4812 2797 4814.125 2799 4815 2802 4814.125 2808 4810 2804.125 4805.125 2799 4803 2806 4806 2809 4811.125 2813.125 4821 2812 4823.125 2805 4824 2802 4823.125 2800 4821 2798.125 4820.125 2797 4816 2795.125 4817.125 2794 4821 2790 4824 2784 4821 2778 4818 2775 4814.125 2773 4809 2773 4806 2773 4798 2776 4801 2780.125 4803 2784 4808.125 2785 4809 2781 4811.125 2776 4816 2781 4814.125 2784 4812 2786.125 4812 2789.125 4809 2789.125 4806 2789.125 4802.125 2787 4799.125 2786.125 4793.125 2785 4787.125 2782 4780 2781 4775.125 2780.125 4768 2780.125 4763.125 2778 4759 2776 4760.125 2771.125 4760.125 2768.125 4761 2762.125 4760.125 2756.125 4760.125 2750.125 4760.125 2737 4759 2724 4758 2712 4771 2717.125 4787.125 2717.125 4802.125 2719 4808.125 2720.125 4816 2720.125 4823.125 2722 4826.125 2723.125 4827 2730 4825 2733 4823.125 2738.125 4816 2733 4815 2731 4817.125 2728 4817.125 2729.125 4820.125 2729.125 4823.125 2729.125 4821 2726.125 4820.125 2726.125 4816 2723.125 4807 2725 4809 2731 4810 2733 4811.125 2737 4813 2738.125 4816 2739 4820.125 2740 4824 2740 4830 2740 4832.125 2734 4832.125 2729.125 4832.125 2723.125 4829.125 2720.125 4825 2717.125 4820.125 2715 4815 2714.125 4809 2714.125 4801 2713 4792 2712 4783 2711.125 4776 2710 4769.125 2708.125 4761 2708.125 4754.125 2707 4754.125 2702.125 4749 2698 4746 2695 4738 2695 4735 2698 4731 2701 4731 2708.125 4733.125 2712 4733.125 2712 4735 2716 4736.125 2716 4738 2718 4742.125 2719 4745.125 2719 4751.125 2718 4752 2706 4745.125 2706 4739.125 2706 4741 2708.125 4744 2710 4744 2711.125 4745.125 2712 4744 2713 4741 2714.125 4738 2710 4738 2707 4738 2700 4747 2702.125 4750 2706 4755 2711.125 4754.125 2721 4754.125 2727 4754.125 2734 4754.125 2742 4754.125 2749 4754.125 2756.125 4756 2764 4754.125 2771.125 4754.125 2769 4749 2773 4749 2773 4745.125 2776 4747 2776 4750 2780.125 4751.125 2782 4753 2784 4754.125 2785 4754.125 2789.125 4754.125 2792.125 4754.125 2796 4754.125 2803 4754.125 2810.125 4754.125 2817 4754.125 2823 4758 2837.125 4752 2841 4742.125 2845 4732 2835 4736.125 2826 4737 2822.125 4742.125 2826 4740 2829 4737 2832 4741 2836 4744 2834.125 4748.125 2833 4748.125 2828.125 4746 2825.125 4743 2822.125 4739.125 2821 4735 2820 4730.125 2820 4728 2821 4728 2827 4728 2832 4729 2837.125 4733.125 2841 4736.125 2844 4742.125 2847 4747 2847 4752 2848 4755 2844 4759 2841 4758 2841 4766.125 2847 4766.125 2847 4771 2851 4775.125 2852.125 4780 2854 4788 2856 4796.125 2857 4804 2858.125 4809 2858.125 4818 2860 4822 2856 4826.125 2852.125 4828 2846.125 4826.125 2842 4825 2837.125 4819 2835 4815 2835 4809 2834.125 4806 2838 4806 2843.125 4806 2846.125 4808.125 2850 4812 2849.125 4814.125 2848 4811.125 2843.125 4811.125 2842 4815 2838 4819 2845 4817.125 2849.125 4816 2853 4808.125 2852.125 4804 2852.125 4792 2851 4779 2849.125 4769.125 2842 4764 2838 4760.125 2837.125 4760.125 2830 4760.125 2824 4761 2818 4760.125 2813.125 4760.125 2805 4761 2797 4760.125 2790 4760.125 2788 4759 2786.125 4760.125 2784 m 4708 2810.125 b 4703.125 2806 4696 2805 4690 2808 4683 2811 4686 2820 4691.125 2824 4695 2828.125 4701 2829 4704 2824 4705 2822.125 4706.125 2819.125 4704 2817 4703.125 2815 4699 2814 4698 2816.125 4697.125 2818 4699 2821 4695 2819.125 4693 2818 4693 2815 4695 2814 4699 2809 4704 2813.125 4707 2816.125 4711 2820 4711 2828.125 4707 2831.125 4701 2837.125 4693 2830 4688.125 2827 4681 2823 4673.125 2820 4665 2817 4662 2817 4660 2816.125 4658.125 2815 4654 2814 4656 2810.125 4656 2807.125 4655.125 2791 4656 2776 4654 2761 4654 2755 4655.125 2753.125 4657 2748 4658.125 2743 4658.125 2738.125 4659 2733 4659 2721 4662 2709 4661.125 2698 4660 2690.125 4657 2681.125 4652.125 2675.125 4649.125 2672.125 4645 2670 4641 2670 4635 2669.125 4631.125 2672.125 4631.125 2678.125 4631.125 2683 4634.125 2687.125 4638 2690.125 4640.125 2692 4647 2696.125 4649.125 2691 4649.125 2688 4651 2687.125 4648 2685 4644 2682Dialogue: 1,0:12:33.98,0:12:35.35,TS,,0,0,0,,m 3424 2671 b 3424 2671 3424 2672.125 3424 2673 3424 2672.125 3424 2671 3424 2671 m 3424 2671 b 3424 2670 3424 2669.125 3424 2668 3424 2669.125 3424 2670 3424 2671 m 3424 2665 b 3424 2666.125 3424 2666.125 3424 2667 3424 2667 3424 2667 3424 2667 3424 2667 3424 2666.125 3424 2665 m 3424 2664 b 3424 2663.125 3424 2663.125 3424 2664 m 3424 2665 b 3424 2665 3424 2664 3424 2664 3424 2664 3424 2665 3424 2665 m 4923 2791 b 4923 2791 4923 2791 4923 2791 4923 2791 4923 2791 4923 2791 m 4923 2791 b 4923 2790 4923 2790 4923 2791 m 4934.125 2808 b 4932 2802 4927 2798.125 4924 2793 4923 2792.125 4923 2791 4923 2791 4923 2791 4924 2792.125 4924 2793 4914 2773 4867 2785 4870 2755 4870 2750.125 4871.125 2744.125 4875 2740 4877.125 2739 4890 2732.125 4891 2735.125 4891 2739 4888 2742 4889.125 2747.125 4891 2754 4896 2759.125 4902 2761 4933 2773 4950 2727 4925.125 2710 4904.125 2696.125 4866 2702.125 4851 2723.125 4838.125 2741.125 4833 2770 4848 2788 4856.125 2798.125 4866 2805 4878 2809 4887 2812 4900 2815 4900 2826 4900 2831.125 4899 2838 4894 2840.125 4891 2841 4883.125 2842 4882 2839 4879 2835 4883.125 2829 4881 2823 4877.125 2817 4873 2813.125 4866 2813.125 4856.125 2813.125 4840 2817 4837 2827 4835.125 2831.125 4835.125 2835 4836 2840.125 4834 2836 4832.125 2832 4828 2829 4829.125 2829 4829.125 2829 4826.125 2828.125 4825 2827 4824 2827 4824 2827 4813 2822.125 4800 2823 4793.125 2834.125 4788 2840.125 4784.125 2837.125 4778.125 2834.125 4770 2829 4773 2822.125 4774 2815 4774 2812 4773 2802 4778.125 2803 4784.125 2804.125 4790.125 2808 4794 2811 4804 2818 4819 2826 4829.125 2816.125 4834 2812 4835.125 2806 4832.125 2801.125 4828 2794 4831 2793 4831 2786.125 4833 2772 4823.125 2762.125 4809 2763 4806 2763 4802.125 2764 4799.125 2766 4797 2767 4796.125 2771.125 4793.125 2771.125 4788 2772 4778.125 2771.125 4775.125 2767 4771 2762.125 4769.125 2733 4773 2731 4776 2729.125 4782 2731 4785 2732.125 4791 2733 4794 2731 4795 2738.125 4797 2749 4809 2754 4819 2753.125 4830 2753.125 4839 2745 4842 2734 4846 2720.125 4837 2710 4824 2706 4812 2702.125 4798 2697 4786 2696.125 4778.125 2695 4771 2695 4764 2694 4757.125 2694 4751.125 2686 4745.125 2685 4733.125 2682 4720 2690.125 4718.125 2702.125 4716 2716 4726 2726.125 4736.125 2733 4743 2737 4739.125 2742 4739.125 2749 4739.125 2757 4739.125 2765.125 4739.125 2773 4739.125 2781 4739.125 2789.125 4740 2798.125 4740 2804.125 4738 2805 4732 2806 4728 2806 4725 2808 4722 2810.125 4715.125 2802 4705 2796 4696 2794 4691.125 2793 4685.125 2793 4681 2797 4678 2799 4676.125 2808 4672 2804.125 4667.125 2800 4670.125 2793 4669 2788 4668 2782 4665 2777.125 4667.125 2771.125 4668 2767 4677 2763 4675 2760 4672 2754 4668 2751 4668 2744.125 4667.125 2732.125 4673.125 2720.125 4672 2707 4672 2694 4668 2679 4659 2669.125 4651 2661 4638 2654.125 4628.125 2662 4618 2670 4620 2686 4627 2695 4630 2699.125 4635 2702.125 4638 2706 4641 2711.125 4640.125 2721 4640.125 2726.125 4641 2734 4638 2738.125 4632 2744.125 4626 2749 4628.125 2752 4631.125 2758 4634.125 2764 4634.125 2771.125 4636 2777.125 4637.125 2782 4632 2782 4628.125 2782 4614 2782 4612 2798.125 4615 2808 4619.125 2820 4628.125 2828.125 4640.125 2831.125 4646.125 2832 4652.125 2831.125 4658.125 2833 4666 2835 4673.125 2839 4680 2843.125 4692 2847 4707 2856 4719 2848 4720 2847 4721.125 2847 4721.125 2846.125 4726 2851 4732 2855.125 4737 2857 4744 2859 4751.125 2860 4759 2860 4765 2859 4767 2861.125 4772.125 2865 4782 2872 4795 2875 4807 2874 4818 2874 4829.125 2869 4834 2859 4836 2854 4837 2850 4837 2846.125 4838.125 2851 4841.125 2856 4844.125 2860 4852 2868 4865.125 2869 4876 2869 4892.125 2871 4904.125 2869 4917 2860 4928.125 2852.125 4935 2842 4937.125 2828.125 4938 2821 4937.125 2814 4934.125 2808 m 4581 2769 b 4575 2780.125 4561 2772 4554 2766 4549 2762.125 4547.125 2756.125 4547.125 2750.125 4547.125 2743 4546 2737 4548 2730 4549 2726.125 4554 2726.125 4559.125 2727 4564 2729.125 4567 2733 4570 2738.125 4572 2740 4574.125 2742 4576 2744.125 4578 2747.125Dialogue: 0,0:12:33.98,0:12:35.35,TS,,0,0,0,,m 3424 2671 b 3424 2671 3424 2672.125 3424 2673 3424 2672.125 3424 2671 3424 2671 m 3424 2671 b 3424 2670 3424 2669.125 3424 2668 3424 2669.125 3424 2670 3424 2671 m 3424 2665 b 3424 2666.125 3424 2666.125 3424 2667 3424 2667 3424 2667 3424 2667 3424 2667 3424 2666.125 3424 2665 m 3424 2664 b 3424 2663.125 3424 2663.125 3424 2664 m 3424 2665 b 3424 2665 3424 2664 3424 2664 3424 2664 3424 2665 3424 2665 m 4923 2791 b 4923 2791 4923 2791 4923 2791 4923 2791 4923 2791 4923 2791 m 4923 2791 b 4923 2790 4923 2790 4923 2791 m 4934.125 2808 b 4932 2802 4927 2798.125 4924 2793 4923 2792.125 4923 2791 4923 2791 4923 2791 4924 2792.125 4924 2793 4914 2773 4867 2785 4870 2755 4870 2750.125 4871.125 2744.125 4875 2740 4877.125 2739 4890 2732.125 4891 2735.125 4891 2739 4888 2742 4889.125 2747.125 4891 2754 4896 2759.125 4902 2761 4933 2773 4950 2727 4925.125 2710 4904.125 2696.125 4866 2702.125 4851 2723.125 4838.125 2741.125 4833 2770 4848 2788 4856.125 2798.125 4866 2805 4878 2809 4887 2812 4900 2815 4900 2826 4900 2831.125 4899 2838 4894 2840.125 4891 2841 4883.125 2842 4882 2839 4879 2835 4883.125 2829 4881 2823 4877.125 2817 4873 2813.125 4866 2813.125 4856.125 2813.125 4840 2817 4837 2827 4835.125 2831.125 4835.125 2835 4836 2840.125 4834 2836 4832.125 2832 4828 2829 4829.125 2829 4829.125 2829 4826.125 2828.125 4825 2827 4824 2827 4824 2827 4813 2822.125 4800 2823 4793.125 2834.125 4788 2840.125 4784.125 2837.125 4778.125 2834.125 4770 2829 4773 2822.125 4774 2815 4774 2812 4773 2802 4778.125 2803 4784.125 2804.125 4790.125 2808 4794 2811 4804 2818 4819 2826 4829.125 2816.125 4834 2812 4835.125 2806 4832.125 2801.125 4828 2794 4831 2793 4831 2786.125 4833 2772 4823.125 2762.125 4809 2763 4806 2763 4802.125 2764 4799.125 2766 4797 2767 4796.125 2771.125 4793.125 2771.125 4788 2772 4778.125 2771.125 4775.125 2767 4771 2762.125 4769.125 2733 4773 2731 4776 2729.125 4782 2731 4785 2732.125 4791 2733 4794 2731 4795 2738.125 4797 2749 4809 2754 4819 2753.125 4830 2753.125 4839 2745 4842 2734 4846 2720.125 4837 2710 4824 2706 4812 2702.125 4798 2697 4786 2696.125 4778.125 2695 4771 2695 4764 2694 4757.125 2694 4751.125 2686 4745.125 2685 4733.125 2682 4720 2690.125 4718.125 2702.125 4716 2716 4726 2726.125 4736.125 2733 4743 2737 4739.125 2742 4739.125 2749 4739.125 2757 4739.125 2765.125 4739.125 2773 4739.125 2781 4739.125 2789.125 4740 2798.125 4740 2804.125 4738 2805 4732 2806 4728 2806 4725 2808 4722 2810.125 4715.125 2802 4705 2796 4696 2794 4691.125 2793 4685.125 2793 4681 2797 4678 2799 4676.125 2808 4672 2804.125 4667.125 2800 4670.125 2793 4669 2788 4668 2782 4665 2777.125 4667.125 2771.125 4668 2767 4677 2763 4675 2760 4672 2754 4668 2751 4668 2744.125 4667.125 2732.125 4673.125 2720.125 4672 2707 4672 2694 4668 2679 4659 2669.125 4651 2661 4638 2654.125 4628.125 2662 4618 2670 4620 2686 4627 2695 4630 2699.125 4635 2702.125 4638 2706 4641 2711.125 4640.125 2721 4640.125 2726.125 4641 2734 4638 2738.125 4632 2744.125 4626 2749 4628.125 2752 4631.125 2758 4634.125 2764 4634.125 2771.125 4636 2777.125 4637.125 2782 4632 2782 4628.125 2782 4614 2782 4612 2798.125 4615 2808 4619.125 2820 4628.125 2828.125 4640.125 2831.125 4646.125 2832 4652.125 2831.125 4658.125 2833 4666 2835 4673.125 2839 4680 2843.125 4692 2847 4707 2856 4719 2848 4720 2847 4721.125 2847 4721.125 2846.125 4726 2851 4732 2855.125 4737 2857 4744 2859 4751.125 2860 4759 2860 4765 2859 4767 2861.125 4772.125 2865 4782 2872 4795 2875 4807 2874 4818 2874 4829.125 2869 4834 2859 4836 2854 4837 2850 4837 2846.125 4838.125 2851 4841.125 2856 4844.125 2860 4852 2868 4865.125 2869 4876 2869 4892.125 2871 4904.125 2869 4917 2860 4928.125 2852.125 4935 2842 4937.125 2828.125 4938 2821 4937.125 2814 4934.125 2808 m 4581 2769 b 4575 2780.125 4561 2772 4554 2766 4549 2762.125 4547.125 2756.125 4547.125 2750.125 4547.125 2743 4546 2737 4548 2730 4549 2726.125 4554 2726.125 4559.125 2727 4564 2729.125 4567 2733 4570 2738.125 4572 2740 4574.125 2742 4576 2744.125Dialogue: 9,0:12:34.31,0:12:38.11,Default,,0,0,0,,But when it comes to relationships, he's barely a middle-schooler.",恋愛に関しては 中学生レベルにも達していない,There is no reach of junior high school students about love,0.0,0.15984842
"As for Miss Niino, she's probably still stuck in elementary school.",新野様に至っては小学生レベルですら…,"Even if it comes to Shinno, even elementary school students ...",0.13636363636363635,0.32764277
"They can't possibly advance their relationship. In which case, it's not too late...",これでは発展のしようがないのだ すなわち今なら…,"This is not going to develop, that is, now ...",0.12,0.2307506
"Master Ko, you can't possibly call this a ""relationship.""",おかしいですなあ 行様 それは恋人同士とは言いませんよ,It's funny I'm not a line like a lover,0.043478260869565216,0.31924948
I can still pull them apart!,今なら簡単に縁は切れる！,Now you can easily break the edge!,0.15384615384615385,0.4711092
"Y-Yeah, he's totally right!",そ そうだよなあー！,That's right!,0.375,0.41392198
And you say you guys  haven't even kissed once?,キスの１回もしたことねえし できねえって…,I can not hesitate to be able to do it once of a kiss ...,0.043478260869565216,0.4941711
"Ah jeez, this is no good. You know what I think?",あーやだやだ お前らさあ はっきり言って愛がねえよ！,Oh yeah ya You guys clearly saying love!,0.045454545454545456,0.13461079
"Knowing Master Ko... no matter how much we prod him, he'll never kiss her!",どんなに たきつけても 行様の性格ではキスなどできない！,"No matter how close the character of the line, you can not kiss it!",0.2222222222222222,0.3773647
"And with that, you can totally  refute their entire relationship.",その上でカップルだってこと自体 完全に否定してやるんだろ,It's a couple of couples and I'm completely negative,0.045454545454545456,0.31282672
I-I can't kiss her in front of other people.,なっ… なんで人前でキスなんか…,Become ... Why kiss in front ...,0.21428571428571427,0.5491113
"What's in a kiss? it's just a greeting between lovers, right?",キスが何なんだ？ 挨拶だろ 恋人同士の,What is the kiss?Greetings It's a lover,0.35294117647058826,0.8539738
"At the tender age of 21, Rec enjoys his first kiss.",リク 21歳 ファーストキスです,Rik 21 years old first kiss,0.1875,0.6653987
"Hey, Rec. We're good now, right?",おいリク これで いいんじゃないのか？,Likid Isn't this good?,0.14285714285714285,0.12987866
"C'mon, you hungry or something?",おい 急に腹でも減ったのか？,Did you suddenly decrease?,0.2,0.15032724
I've never seen that look on your face before.,行様… 随分と おかしな顔をなさるようになりましたな,Ryo ... It became a strange face with a long time,0.05,0.29050875
Really? He always looks like this.,そうか？ 割といつも こんな感じだぞ,Really?He always feels like this,0.6666666666666666,0.6422879
Is that so?,そうですか…,Is that so…,0.4,0.7839597
It's been 10 years since I  began serving Master Ko.,行様にお仕えしだしたのは 10年前のこと…,It was 10 years ago that I served in the line ...,0.2,0.57749814
Please fill this out by tomorrow.,わたくしは妻と離婚,I am divorced with my wife,0.0,0.050502166
You must be tired from working so hard.,わたくしは妻と離婚,I am divorced with my wife,0.0,0.18307321
Yoko,わたくしは妻と離婚,I am divorced with my wife,0.0,0.1389427
"During that time, my wife divorced me.",わたくしは妻と離婚,I am divorced with my wife,0.25,0.61372095
"My only focus in life was my work, and eventually my wife got fed up with it.",仕事しか頭にない あたくしに 妻はとっくに愛想が尽きていたようです,My wife seemed to have been an exhausted my wife for a while I was only heading,0.14285714285714285,0.42456245
"I was battered, twisted, and splintered, like an old tree.",わたくしは打ちのめされ 枯れ木同然となっておりました,I was beaten and killed withdrawal,0.2,0.4021344
And then—,そんな時,In such a time,0.0,0.29065925
Marriage is a foolish contract. You're lucky you were able to get out of it.,結婚なんて馬鹿な契約 破棄できて幸運だと言ってるんだ,I'm not good luck that I can destroy a foolish contract,0.125,0.40664104
"From now on, you can live only for yourself.",これからは 自分のためだけに 生きられるぞ,"From now on, it will live only for yourself",0.6153846153846154,0.76563656
Humans are strongest when they're alone.,人間は １人の時が一番強い,Humans are the strongest time,0.3,0.7311532
"As you can imagine, Master Ko was always alone, whether at home or at school.",お言葉どおり行様は うちでも学校でも いつも１人きりで,"As usual, there is always one of the schools in the school",0.16666666666666666,0.4151517
He would e-mail me orders during his  breaks throughout the day. It was just...,休み時間に絶えず送られてくる 指示のメールを読むのが,You can read the instruction email that will be sent constantly at the rest time,0.03448275862068965,0.3258662
"In other words, you look like a fool.",要約すると馬鹿面です ふふはははは…,"In summary, it is a foolish face Fuhahaha ...",0.17647058823529413,0.47828984
"Really, you just look awful.",ははは… はっ 本当におかしなお顔です,Hahaha ... It is a really funny face,0.07142857142857142,0.27598897
"If you would, please stand by his side for as long as possible.",どうか… いつも なるべく 近くにいて差し上げて下さい,How about it ... Please give me nearby,0.047619047619047616,0.14091551
"We're lovers, right?",恋人だからな,Because it is a lover,0.0,0.36273038
Huh? You're leaving?,へ？ 何？ 帰るの？,fart?what?Do you go back?,0.2,0.27234477
Master Ko... I had hoped to save you from your loneliness.,わたくしが 行様を １人から救って差し上げたいと,When I want to save the line from one person,0.21052631578947367,0.23645309
I had hoped we could become like father and son.,父子のようになれたらと… そんなことも思っておりました,I thought it was like a father son ... I also thought that,0.2222222222222222,0.6004171
But I just can't compete with her motherly love.,母性には勝てませんな,I can not win my motherhood,0.0625,0.65989965
"Ah, isn't that...",あ あれは…,That is ...,0.5,0.50982815
That young man seemed quite fond of Miss Niino himself.,彼は見たところ どうやら新野様を…,"Where he saw, Shinano-sama ...",0.0,0.2960727
"Mr. Hoshi, please take care of yoursel—",星様 気をしっか…,Watch the stars ...,0.0,0.14075135
I'm a starfish.,僕はヒトデです,I am a starfish,0.5,0.9641725
"And so, a new species of heart-broken sea creature has been born.",この日… 心に傷を負った 海洋生物が誕生したのでございます,This day ... A marine organism that was wounded by the mind was born,0.08,0.5937446
"Chapter 68: ""Bluebird""",ピッピピピピ… ピィピピピピ…,Pippipi Pipi ... Pipy Pipi ...,0.0,0.08983521
It looks like Rec's assistant left.,リクの会社の人間は帰ったらしいな,Liku's human beings seem to have returned,0.06666666666666668,0.19163084
I also heard he didn't look too happy.,何やら元気のない様子だったと 聞いたが…,I heard that it was something that was not so good ...,0.1111111111111111,0.356514
"Ah, that's right... that reminds me.",あ やべ… はずみで思い出しちゃった,Ayabe ... I remembered it with a horrible,0.0625,0.23360305
"Man... this could be bad, huh?",やあ ほんとに参ったなあ もう ね… ほんと もうね…,"Ya, I really came ... I'm really already ...",0.13333333333333333,0.19208203
What if it got her pregnant?!,子供ができちゃったら どうしよおおー！,"If you have a child, what should I do!",0.1875,0.3643131
Just kidding! It doesn't work that way!,なーんてな！ できねえっつうの！ あっはっはっはっはっ！あーはっは…,I'm sorry!I can not do it!Oh yeah yeah!Ah Ya ...,0.1,0.37200487
"He seems happy, at least.",あいつは元気そうだな,That's why,0.0,0.17998956
"To be honest, I was very concerned  when you told me you'd taken a lover.",お前が 恋人ができたと言ってきた時は 本当に驚いたぞ,I was really surprised when I said that my lover was done,0.17391304347826084,0.615846
I put him under 24-hour surveillance  for a full week before we actually met.,リクに会う前に１週間 24時間態勢で 監視して 心の準備をしたもんだ,Monitoring for 24 hours a week before meeting Riku and prepared for your heart,0.16666666666666666,0.30502018
"If he'd acted at all suspicious, I was  ready to ""accidentally"" pull the trigger.",ちょっとでも不審な行動をしたら うっかり引き金を引くつもりだったがな,I was going to draw a lot of trigger if I had a suspicious action,0.2307692307692308,0.65500695
"But I'm sure if he'd had any intent to harm you, the Chief would have never given him a name.",ま お前を傷つけるような男なら まず村長が名前もやらんだろうからな,"If you hurt you, I will not give the village first",0.16666666666666666,0.22875538
"Rec may be stubborn, but at least he's sincere.",我が強いが あれで曲がっとらん男だ,My strong is a song,0.0,0.105800726
And now I get to see you smile all the time.,おかげで… お前が笑うのも見れた,Thanks ... I was also seen that you laugh,0.10526315789473684,0.3828949
I've never seen him acting this excited before.,それにしても あいつが あんなに はしゃいでるのは初めて見るなあ,"Even so, I will see it for the first time that",0.047619047619047616,0.28376338
We should let him enjoy it.,今は ほっといてやるか…,Do you want to be relieved now ...,0.0,0.24024864
I feel like I could fly! like i could be a bird!,鳥になれそーう！ ブルーバアアード！,Become a bird!Blue Baa Add!,0.2307692307692308,0.5226747
The current's too strong!,うわあああ！ 流れが早いい！ 助けてえええー！,Wow Aa!The flow is good!Help me!,0.15384615384615385,0.2010978
"You're almost there, Rec! try flapping your arms more!",惜しかったぞリク 羽ばたきが足りなかったんじゃないか？,It was a lonely girlflake?,0.0,0.12560396
That's it for my presentation. We will  continue with the covert observations.,スライド報告は以上… 盗聴は続行中です,Slide reporting is above ... eavesdropping is continuing,0.0,0.3390416
How often did I tell him? Never be indebted to anyone.,借りを作るな 人を信じるなと どれだけ言ったか…,How much did you believe in making a borrowing?,0.15,0.2826546
"If he wants to ruin his own life, that's fine with me.",あれが どれだけ堕落しようと 知ったことではない…,It's not what I know how to fall ...,0.08695652173913042,0.17706391
But I cannot allow him to disgrace the Ichinomiya family name!,が 私の代の市ノ宮の姓に 泥を塗らせるわけには いかないな,I can not make a muddy to paint mud to my sector's citynomiya,0.18181818181818185,0.31602603
"I agree, sir.",仰るとおりかと,As you say,0.0,0.42960256
"By the way, what happened to that other secretary? Takai, was it?",そういえば島崎 高井とかいう もう１人の秘書はどうした,"Speaking of which, what one secretary is the secretary of Shimazaki Takai",0.25,0.612581
I have a separate presentation for him.,資料を用意してあります,Material is available,0.0,0.19157289
Please see for yourself.,ご覧下さい 高井です,Please look at Takai,0.125,0.23340029
He's been acting this way for some time now.,最近はずっと こういった感じにございます,Recently I feel like this,0.06666666666666668,0.29244983
"His work hasn't suffered, but this is how he's been spending his free—",一応 仕事はしておりますが 基本的には こうして１人…,"I'm working hard, but basically one person ...",0.08695652173913042,0.1298118
"He's still a father, after all.",パパも人の親です,Daddy is also a parent of people,0.06666666666666668,0.6652984
I'm a starfish!,あの日夕暮れ,That night,0.0,0.13869157
Perfect for burning coal to make white powder anytime!,愛のカケラ 探すたびに,Every time I look for love's cakela,0.05882352941176471,0.10481686
