en_text,jp_text,google_translated,score,semantic_score
Um… What are you doing?,あの… 何してるんですか？,That ... What are you doing?,0.625,0.795786
You can’t get him like that…,あ 村長！,Audio Village!,0.0,0.05392457
You called?,呼んだ？,called?,0.6666666666666666,0.803359
"I mean, rather than a foreigner, isn’t he foreign matter?!",つか… 外人の方とかじゃなくて 人外の方じゃねーか！,Tsuka ... It's not a foreigner or something like a person!,0.125,0.3175651
"Hey, leave it at that.",おい その辺にしとけよ 見た目で判断しないんじゃなかったのか？,"Hey, didn't you find it?",0.25,0.32008904
"No matter how I fix it up, I’m a kappa.",そうさ どんなに繕ったって 俺は河童だ,That's right I'm Kappa,0.1176470588235294,0.70214343
I knew it.,やっぱり？ マジで すげえ！,on second thoughts?Seriously!,0.0,0.11816877
"Yeah, I’ll admit that.",はっ ああ 認めるよ 今の日本じゃ珍しいからな,Good morning I admire Japan now,0.07692307692307693,0.11148791
You can’t help being surprised.,驚くのも無理はねえ話なんだよ,I'm not surprised that it is a story,0.0625,0.41112825
That’s true.,ですよね？ 俺も初めて見ましたもん,Is it?I also saw for the first time,0.0,-0.043807518
"Next time, if you see my friends,",次 俺の仲間を見たときは あんまり驚かないでやってくれねぇか,"When I saw my next my companion, I'm not surprised so much.",0.16666666666666666,0.26828313
I-I’m sorry.,う… す すいません,U ... I'm sorry,0.1111111111111111,0.6528524
"No matter what living thing it may be, when faced with rejection, they’ll surely",どんな生き物でも 拒絶されるっていうことは きっと…,It is surely that any creature will be rejected ...,0.125,0.62423134
feel lonely.,寂しい,lonely,0.3333333333333333,0.77024937
I can see the skin on your neck.,おい！ 首んとこ 肌見えてんぞ,Oi!Cum and cousin,0.0,0.050744433
"Or rather, I can see the zipper.",肌っつうか チャック見えてる,I can see the chuck,0.4,0.41710943
You’ll be disliked for discussing people’s bodies.,身体的欠点を持ち出す奴は嫌われるぞ,Those who bring physical disadvantages are hated,0.0,0.47224885
The Chief is a kappa.,村長は河童だよ！,The village is Kappa!,0.375,0.57961494
"As much as I am a Venusian, he is most definitely a kappa.",私が金星人なのと同じくらい 確実に村長は河童だ,I definitely like the Venus as Venus is Kappa,0.3125,0.68864954
The people here are all lunatics!,ここの人たち 皆デンパだああー！,People here are dendants Oh!,0.4444444444444444,0.3493959
Damn. Got no choice.,チッ　仕方ねえなぁ,I'm sorry,0.0,0.14470267
You were just filled up with water!,中に水溜まっちゃってんじゃねえか！,Don't you get sinked inside!,0.15384615384615385,0.40476456
And the bit above water remained a perfect fit?! quit forcing it. it’s impossible to keep it up!,上とか ぴったりしちゃってるよ 無茶すんなよ もうフォロー不可能だよ！,I'm going to be over and I'm sorry I'm sorry I'm not able to follow!,0.1,0.120864846
Spouting nonsense about feeling lonely when you surprise others…,何が“驚かれるのが寂しい” だ,"What is ""surprised""",0.0,0.37037402
Aren’t you just wearing the kappa costume because you like it?!,自分が好きで河童の着ぐるみ 着てるんじゃないか！,I like myself and wearing Kappa's clothes!,0.21052631578947367,0.753227
You’re just a gourd covered up with human skin.,お前だって人間の皮をかぶった かんぴょうのくせに,You're going to wear human skin,0.1875,0.5985223
I’m clearly not something that was manufactured!,できるよ！ 俺はどう見たって加工食品じゃないよ！,I can do it!I'm not a processed food as I saw it!,0.15789473684210525,0.28964528
Precisely.,ああ その通り,Oh that street,0.0,0.14581078
Just sit there.,オチてないよ！ ちょっとそこ座れ！ ちゃんと納得のいく話を！,I'm not good!Sitting a little!A story that is satisfied properly!,0.0,0.37582627
Clear this up properly! just hold on.,分かった 分かった　じゃちょっと待ってろ たく 面倒くせえな,I understand I understand that I can not help but wait for a while,0.0,0.29066753
What’s with this thing?,ちょ な 何これ ちょ…,Hey somehow ...,0.0,0.1587698
Fine. It doesn’t matter anymore.,いいよ　もう何でもいいです,That's fine anymore,0.2,0.5652462
"The greeting’s finished, right?",もうあいさつは済んだでしょ？ ちょっと横んなりたい,You have greetings already?I want to get along,0.05882352941176471,0.6039443
Oh. Haven’t I introduced myself?,あ？ いや 名乗りませんでしたっけ？,"Ah?No, did not you do not give a name?",0.05263157894736842,0.36501467
You can’t use that anymore.,それはもう使えない,It can not be used anymore,0.16666666666666666,0.68341
It was decided that one can’t live here unless I give ’em a new name.,俺が名前付け直さねえと ここでは暮らせない決まりになってるのよ,I'm not able to named my name and it's a rule that I can not live here,0.2962962962962963,0.66343594
"By the way, my name is Nino.",ちなみに 私の名前はニノだ,"By the way, my name is Nino",0.8888888888888888,0.9898152
"Year 2, Class 3…",２年３組… ２－３,2 years 3 sets ... 2-3,0.1,0.44576794
Aren’t you sad or even annoyed?,悲しくは… 悔しくはないのですか？,Sad ... Aren't you regrettable?,0.2307692307692308,0.394324
"I’m proud of my name,",どうする？ 俺は自分の名に誇りを持っている,what will you do?I have pride in my name,0.1875,0.59007394
but my savior complies with the rules here.,だが 命の恩人が ここのルールに従っている,But the lifesaver follows the rules here,0.3636363636363637,0.50240844
"If that is the requirement to live here, then… when in rome, do as the romans do!",ここで暮らすと決めたからには “郷に入っては郷に従え！”,"Because I decided to live here, ""I enter town and follow the town!""",0.2307692307692308,0.34452948
Would you give me a name?,名前を付けていただきましょう どんな名前でも文句は言いません！,Please give me a name and no complaints with any name!,0.2857142857142857,0.54646534
m 606 111 l 580 122 576 111 604 104 m 606 49 l 577 51 577 40 605 42 m 402 59 l 369 53 372 40 404 50,リクルート！,recruit!,0.0,0.14397673
m 558 23 l 543 23 545 -46 556 -46,リクルート！,recruit!,0.0,0.2228415
m 26 -47 l 14 -47 12 17 29 17 m 507 13 l 492 13 494 -46 505 -46,リクルート！,recruit!,0.0,0.18339983
m 467 46 l 452 46 455 -47 465 -47 m 406 44 l 391 44 393 -47 405 -47 m 330 -47 l 319 -47 317 44 332 44,リクルート！,recruit!,0.0,0.17650507
m 204 74 l 190 99 200 104 210 77 m 497 49 l 525 51 525 40 497 42,リクルート！,recruit!,0.0,0.12264124
"But this is bullying, isn’t it?!",ですが これはイジメじゃないですか！,But isn't this?,0.3333333333333333,0.39181253
"At least, one more option… a japanese name! please give me a japanese name!",せめてもう１つ候補を！ 和名を！ 和名を下さい！,At least one candidate!Japanese name!Please give me a Japanese name!,0.7142857142857143,0.8481433
Nothing else can be done.,チッ　仕方ねえな　もう１個だけだぞ,It is only one other,0.0,0.21450421
"Just one more, all right?",カッコイイとまでは言わない… だがせめて 名乗れるくらいのものを！,I don't say until cool ... I can't give it a name!,0.0,0.0709806
"I won’t ask for a cool name,",カッコイイとまでは言わない… だがせめて 名乗れるくらいのものを！,I don't say until cool ... I can't give it a name!,0.21052631578947367,0.6465098
but at least make it so I can introduce myself as it.,カッコイイとまでは言わない… だがせめて 名乗れるくらいのものを！,I don't say until cool ... I can't give it a name!,0.08695652173913042,0.23548213
"Ah, a Japanese name does sound fitting.",ああ… やっぱり和名はしっくりくるな,Oh ... After all Japanese name is not good,0.125,0.7883399
That’s right. It’s too cruel. How could I sleep with a futon like this?,すっ そうですよ　ひどいじゃないですか こんな布団で寝ろなんて！,It looks so bad that you're terrible!,0.08,0.13563855
Here. Is this futon okay?,ホイ 布団これでいいよな,Hui futon this is fine,0.3333333333333333,0.61454386
I was being nonsensical yesterday and even thought this cloth was good enough.,きのうは俺もテンパってて あの布でも いけるような気がしたんですけど…,I felt like I could have a tempment and that cloth ...,0.14285714285714285,0.6494844
But a cloth is still just a cloth! it couldn’t protect me from anything at all!,布は布でした！ 何者からも 俺を守ってくれませんでしたよ！,The cloth was a cloth!Someone did not protect me!,0.2272727272727273,0.851545
"First, though, there’s something I’d like to ask.",そうか… てかよ その前にちょっと聞きたいんだが…,Yes ... I want to hear a little before that ...,0.09523809523809523,0.32514352
Who are you?,誰だっけ？ お前,Who is it?you,0.5,0.69005597
"Since you’re here,",や 待て ここまで出かかってはいるんだ…,And waiting here ...,0.1111111111111111,0.37778324
that means you’re from the Carrier Pigeon Society–,確かお前は… 伝書鳩協会の,Certainly you are ...,0.07692307692307693,0.22891049
You’re mistaken.  I am confident that you’re wrong.,違います　違うという自信があります,Different I am confident that it is different,0.3076923076923077,0.3020789
"But hey, have you really forgotten?",ていうか 本当に忘れちゃってるんですか？,Do you really forget?,0.3,0.77801925
"You did mention yesterday that you’d forget me in a day, but…",きのう １日見ないだけで忘れる話は 聞きましたが…,I heard a story that I forgot only without looking at the day of the day ...,0.12,0.48036504
"Oh, I did say that yesterday.",ああ きのう その話をした,"Oh, I talked about that",0.4,0.5561459
I’m glad you remembered–,よかった 思い出し… って,Good memories ...,0.0,0.5199003
Does she actually remember or doesn’t she?,う… 覚えてるのやら覚えてないのやら…,Hey ... I do not remember what I remember ...,0.06666666666666668,0.4444293
"Including the one you lent me,  there should be two.",は？ それは 昨日頂いたのを 含めて２枚… と？,teeth?That was two pieces including yesterday ... and?,0.1,0.25827003
I have a lot of newspapers.,新聞紙なら たくさんある,There are a lot of newspapers,0.4444444444444444,0.8774964
I’m indebted to you again!,俺は他人に借りを作ったら… うほっ…,If I make a borrow to others ... Uhho ...,0.13333333333333333,0.29111177
What’s the matter with you? Asthma again?,どうした お前 また発作か？,What happened again?,0.2727272727272727,0.2885578
I should’ve realized that Nino-san couldn’t have more than one futon.,よく考えれば ニノさんが何枚も 布団を持っているはずがないんだ,"If you think carefully, Nino-san can not have a futon",0.13043478260869565,0.88788074
Can I take a look inside your house?,ちょっと 家の中を 見せてもらえませんか？,Could you show me a bit of your house?,0.26666666666666666,0.69972897
…what I want to know.,ちゃんと見ておくんだ,I'm looking at it properly,0.09090909090909093,0.30752838
"Chapter 9: ""GO!""",ふーん,Fur,0.0,0.098831795
It’s incredibly warm and fluffy.,超ふわふわのぽかぽかじゃないですか どこの国の王様だよ！,It's not a superfu-fuwa pokupo or a king of the country!,0.05263157894736842,0.21032028
Which country’s king owns this?,ギリシャだ,Greece,0.0,0.29985985
Completely deceived!,だまされた… まんまとだまされた,It was messed up ... Manko and it was fooled,0.0,0.30142143
You had such a wonderful night while I fought off freezing winds on the concrete above.,俺が吹きっさらしのコンクリの上で 寒さと闘っている間にこんな素敵な夜を…,Such a wonderful night while fighting with the cold on the blown conki ...,0.3043478260869565,0.6108057
Aren’t you glad that I’m happy?,よかったじゃないか 私が幸せで,It was good or I am happy,0.13333333333333333,0.57172406
Your lover’s happiness is your happiness.,恋人の幸せが… お前の幸せ,Happiness of a lover ... you happy,0.16666666666666666,0.80608773
She’s truly crazy!,やっぱりこの人 デンパだあ…,After all this person Demp ...,0.0,0.14056358
Okay. It’s great that you’re really glad.,ふっははっ そうか よかったな お前 ホントに,I was good if it was good.,0.13333333333333333,0.3464368
"But I am glad that I didn’t leave you, my savior, in the cold.",でも恩人に寒い夜を過ごさせて いたわけじゃなくて よかった,But it was good not to spend a cold night for the benefactors,0.1111111111111111,0.37591422
Senseki this is really a pillow?,枕はやっぱりこれなんですか？,After all pillows are this?,0.18181818181818185,0.6512835
"Yeah. Actually, I picked up a pillow with it,",ああ 実は枕も一緒に 拾ってはあるんだが…,"Oh, I actually pick up the pillows together ...",0.2352941176470588,0.6917548
but the Village Chief said that this pillow can only be used once a year.,この枕は… 村長が１年に１回しか 使っちゃいけないと言うんでな,This pillow is ... I say that the village may only be used once a year,0.5238095238095238,0.8628323
Oh. When will you be able to use it again?,ええ　もういくつ寝ると使えますかね？,"Well, can I go to sleep more?",0.10526315789473684,0.14917614
Did you pick this futon up too?,この布団も一緒に拾ったんですかぁ？,Did you pick up this futon together?,0.7777777777777778,0.8939952
"Anyway, you’re living unexpectedly well.",まあ とにかく… 意外といい生活してるみたいですし…,"Well, it seems like I'm surprisingly good ...",0.1176470588235294,0.49902937
I should probably go home to gather a few things.,俺も１回うちに帰っていろいろ 必要な物を取ってきてもいいでしょうか？,Can I go back once and take a lot of things you need?,0.19047619047619047,0.3821098
"When you’ve made your room, show me.",部屋出来たら 見せてくれよ 見てみたいから,Please show me if you can see it,0.1875,0.27838182
"This way, we can understand each other better.",これならお互い理解し合って…,If this is done mutual understanding ...,0.0625,0.54203737
I quickly walked away from there.,俺は早歩きで その場を去った,I walked early and left the place,0.16666666666666666,0.6300924
"If I were to look up at the sky to hide my tears,",涙がこぼれないように空を見ていたら,If you look at the sky so that tears do not spill,0.3157894736842105,0.81350684
I’d blind myself. That’s what the kappa warned.,“目が焼けるぞ” と 河童に注意された,"""I'm burned"" and I was careful about Kappa",0.1,0.507432
"Rec, how hot would it have to be before you died?",リク お前どのくらい暑いと死ぬ？,Riku Dies if it is hot about before?,0.2222222222222222,0.48467264
"I see. Close to the  temperature of the sun, then.",普通？ そうか 太陽に触れるくらいだな,usually?It's about touching the sun,0.1176470588235294,0.48549193
Next time: 2 Bridge.,その暑さ死にますって！,That heat will die!,0.0,0.23387387
