en_text,jp_text,google_translated,score,semantic_score
I clearly told them that,「今日はアニメスタッフが仕事場に来てくれました」,"""Anime staff came to work today""",0.0,0.13506071
to our studio today.,「今日はアニメスタッフが仕事場に来てくれました」,"""Anime staff came to work today""",0.18181818181818185,0.37690377
The anime staff came,「今日はアニメスタッフが仕事場に来てくれました」,"""Anime staff came to work today""",0.3333333333333333,0.78306127
you and I are in a relationship.,「今日はアニメスタッフが仕事場に来てくれました」,"""Anime staff came to work today""",0.0,0.05277919
The anime staff came to our studio today.,「今日はアニメスタッフが仕事場に来てくれました」,"""Anime staff came to work today""",0.4166666666666667,0.7854161
I clearly told them that you and I are in a relationship.,「スタッフには僕と亜豆さんが交際していることをはっきり伝えました」,"""We clearly conveyed that I and Sanabe have been dating in the staff.""",0.2727272727272727,0.44957605
The director said that the role would still be decided through auditions.,「その上で監督は菜保役はオーディションで決めると言ってくれました」,"""The director says that the director decides to the audition.""",0.2222222222222222,0.6988685
you and I are dating.,「その上で監督は菜保役はオーディションで決めると言ってくれました」,"""The director says that the director decides to the audition.""",0.06666666666666668,0.08538866
on that we were,「その上で監督は菜保役はオーディションで決めると言ってくれました」,"""The director says that the director decides to the audition.""",0.07692307692307693,0.022362681
really dating?,「その上で監督は菜保役はオーディションで決めると言ってくれました」,"""The director says that the director decides to the audition.""",0.0,0.07793549
Maybe I shouldn't have let on that we're really dating?,「でも 付き合ってるってバラしたのまずかったかな」,"""I wondered if I was involved",0.05555555555555555,0.24135263
"My boss told me today to deny  \hthat we're in a relationship on  \hthis week's radio broadcast.  \h\hWe're not seeing each other,   \h\h\hso it's close enough, he says.",「私 今日社長に今度のラジオで交際してないって言うよう言われました」,"""I was told that I have not dated today's current radio today.""",0.15,0.47118345
m 0 0 l 570 0 570 80 0 80,「私 今日社長に今度のラジオで交際してないって言うよう言われました」,"""I was told that I have not dated today's current radio today.""",0.0,0.022090536
m 0 0 l 820 0 820 580 0 580,「私 今日社長に今度のラジオで交際してないって言うよう言われました」,"""I was told that I have not dated today's current radio today.""",0.0,0.00965141
My boss told me today to deny that we're in a relationship on this week's radio broadcast.,「私 今日社長に今度のラジオで交際してないって言うよう言われました」,"""I was told that I have not dated today's current radio today.""",0.21428571428571427,0.4865552
"We're not seeing each other, so it's close enough, he says.",「会ってないんだから それで通るって」,"""I'm not able to meet it.""",0.13636363636363635,0.37245703
like we're actually dating,「確かにはたから見たら付き合ってるように見えないから 大丈夫」,"""Certainly it doesn't look like I'm going to get along""",0.05555555555555555,0.2604313
"Certainly, it doesn't look",「確かにはたから見たら付き合ってるように見えないから 大丈夫」,"""Certainly it doesn't look like I'm going to get along""",0.3333333333333333,0.25095376
so it's okay.,「確かにはたから見たら付き合ってるように見えないから 大丈夫」,"""Certainly it doesn't look like I'm going to get along""",0.05555555555555555,0.20785232
m 0 0 l 1070 0 1060 460 0 480,「確かにはたから見たら付き合ってるように見えないから 大丈夫」,"""Certainly it doesn't look like I'm going to get along""",0.0,-0.08250983
"Certainly, it doesn't look like we're actually dating, so it's okay.",「確かにはたから見たら付き合ってるように見えないから 大丈夫」,"""Certainly it doesn't look like I'm going to get along""",0.2608695652173913,0.27950773
m 0 0 l 1100 0 1100 475 0 475,「でも本当は私は真城最高くんを愛していますって大声で呼びたい」,"""But I really want to call Maejo's highest kun""",0.0,0.04254334
But all I really want,「でも本当は私は真城最高くんを愛していますって大声で呼びたい」,"""But I really want to call Maejo's highest kun""",0.3076923076923077,0.16771351
is to shout out,「でも本当は私は真城最高くんを愛していますって大声で呼びたい」,"""But I really want to call Maejo's highest kun""",0.06666666666666668,0.19313376
"""I love Mashiro Moritaka!""",「でも本当は私は真城最高くんを愛していますって大声で呼びたい」,"""But I really want to call Maejo's highest kun""",0.1875,0.5244517
"But all I really want is to shout out ""I love Mashiro Moritaka!""",「でも本当は私は真城最高くんを愛していますって大声で呼びたい」,"""But I really want to call Maejo's highest kun""",0.35,0.50538814
"But for your sake,",「社長の言う通りはっきり交際を否定した方がいいかもしれない」,"""It may be better to deny the relationship with the president clearly""",0.0,0.15077649
you should do what,「社長の言う通りはっきり交際を否定した方がいいかもしれない」,"""It may be better to deny the relationship with the president clearly""",0.0,0.105396114
your boss said,「社長の言う通りはっきり交際を否定した方がいいかもしれない」,"""It may be better to deny the relationship with the president clearly""",0.0,0.12181901
and deny it.,「社長の言う通りはっきり交際を否定した方がいいかもしれない」,"""It may be better to deny the relationship with the president clearly""",0.13333333333333333,0.42843273
"For your sake, you should do what your boss said and deny it.",「社長の言う通りはっきり交際を否定した方がいいかもしれない」,"""It may be better to deny the relationship with the president clearly""",0.08,0.32040945
"Miho, can I come in?",美保 いい,Beautiful,0.0,0.1811595
"Miho, you and Mashiro are both  chasing your dreams together, right?",美保たちは2人で夢を追いかけてたのね,Miyachi chased a dream with two people,0.0,0.47756213
"I've told you this before, but I once  exchanged correspondence with a man,",前に話したと思うけど,I think I talked before,0.125,0.39823145
but nothing came of it.,お母さんが文通してた人とはそれだけで終わっちゃったの,The mother who mothers have ended alone,0.0,0.11355902
You knew?,知ってたの いつから,When I knew,0.2,0.5129964
Maybe he feels the same way.,もしかしたら 真城君もそう思ってるかもしれない,Maybe Majiro may also think so,0.08333333333333333,0.33506235
"Miho, I'm cheering you on.",美保 お母さんも応援する,Miho Mom also supports,0.09090909090909093,0.5379382
I feel proud that my own daughter has such a wonderful romance.,自分の娘ながら こんなすてきな恋愛をしている事を誇りに思うもの,I am proud to be such a nice love while doing my own daughter,0.35,0.77142924
"Listen up! You have to say ""We're not dating!""",いいな「交際はしていない」,"Good ""I'm not dating""",0.25,0.7072576
"Boss, calm down!",社長 落ち着いて,President calm,0.16666666666666666,0.4806143
"You're exaggerating. he just wants to sell her as a ""perfect"" voice actress.",そんな大げさな アイドル声優として売りたいだけだろ,I just want to sell as such a big idol voice actor,0.2608695652173913,0.5971583
You should do what your boss said and deny it.,「社長の言うとおりはっきり交際を否定した方がいいかもしれない」,"""As president, it may be better to deny the dating clearly""",0.08695652173913042,0.2633519
What? deny that you're in a relationship?,交際を否定しろって,Negative dating,0.0,0.3698368
Her boss told her to say that on today's radio broadcast.,社長に「今日のラジオで言え」って,"""Today's radio"" to the president",0.25,0.4768607
That's how it has to be. it's better for her this way.,しかたないよ その方が亜豆のためになるなら,I can't do it if the person is for bean beans,0.08695652173913042,0.1381306
This is Azuki Miho.,こんばんは 亜豆美保です,Good evening is a mitigation,0.1111111111111111,0.030119354
"Everyone, do you have dreams?",皆さん 夢を持っていますか,Do you have a dream?,0.4444444444444444,0.9095493
"Hey, at least follow the cues.",おい タイトルコールぐらいしろ,Good title call,0.0,0.19169551
Those of you who are searching for one...,今 夢を探している人,Person who is looking for a dream now,0.13333333333333333,0.50424796
"I am dating the manga author Mashiro Moritaka, the artist of the Ashirogi Mutou duo.",私はマンガ家亜城木夢叶,I am a Manga House Subjo Miku,0.15789473684210525,0.47490516
"Quickly, cut to a commercial!",早くCMに,Fastly CM,0.0,0.34219265
we made a promise in our third year of middle school.,彼がマンガ家としてデビューする前中学3年の時です,It is the time of 3 years before he debuts as a manga family,0.08333333333333333,0.15279938
"That one day, the manga he drew would become an anime,",約束しました いつか彼が描くマンガがアニメになり,"I promised someday, someday he draws a manga in anime",0.2222222222222222,0.70261794
and that I'd play the lead female role in it.,そのヒロイン役を私がやる,I play the heroine role,0.3076923076923077,0.60861146
"Perhaps this isn't something I should have told my fans who have supported me,",もしかしたら私を応援してくれるファンの皆さんに,To all of the fans who support me,0.15,0.53829086
but I don't want to lie to my precious fans.,でも 私は大切なファンにうそを言う事が嫌です,But I hate to say a loud fans,0.26666666666666666,0.4701542
I've decided to tell my fans the truth.,ファンの皆さんに本当の事を伝えようと決心しました,I decided to tell the fans to convey the real thing,0.4615384615384616,0.6495317
"Okay, cut to commercial.",よし CMだ,Good CM,0.0,0.21631607
A girl in tears is saying that she supports Azuki!,女の子が涙声で「私はアズキュンを応援する」って,"The girl is tears and ""I support Azukun""",0.16666666666666666,0.8011686
People on the net are saying that they're touched—,ネットでも感動したっていう人が,People who were moved by the net,0.21428571428571427,0.36760002
"After the break, can I put some  calls from the listeners through?",亜豆さんCM明けリスナーの電話つないでいいか,Mr. Sanobo CM is good to call the phone listener,0.045454545454545456,0.44081664
They say they're supporting you.,応援するって電話が来てるんだ,The phone is coming to support,0.0,0.39032874
Doing something like that on a live broadcast—,ちょっ 生放送でそんな事,Such a thing in live broadcast,0.16666666666666666,0.8258072
Please put them through.,つないで下さい,Please connect,0.16666666666666666,0.24081469
I want to properly face my fans. i don't want to run from this.,ちゃんとファンの声と向き合いたい ここで逃げたくありません,I want to face the voices of the fans and I do not want to escape here,0.3,0.68060005
Okay. We'll choose some calls to put through.,よし 分かった,I understand,0.0,0.16059783
"Today, I would like to talk to as many of you as I can.",今日はできるだけ多くの皆さんと直接お話したいと思います,I would like to talk directly with many people as much as possible today,0.4444444444444444,0.67961246
Good evening. Your name and age?,こんばんは お名前とお年を,Good evening your name and year,0.5555555555555556,0.7122537
I work in an office.,匿名希望 22歳 会社員です,Anonymous 22 years old company employee,0.0,0.19517733
"I'm touched by what you said—Yeah, like hell I am!",アズキュンの今の話に感動してなんて言うかよ バカヤロー,I say that I am impressed by the current story of Azukun Bacayaro,0.14285714285714285,0.16754729
I'm sorry for hurting you.,傷つけてしまって ごめんなさい,I'm sorry I hurt,0.375,0.75886005
"Even so, she's fighting all alone.",震えながらも たった1人で闘ってる,I'm fighting with one person who seemed,0.0625,0.46086797
The next one's a girl who says she was really  moved by the story. I think this one will be okay.,次女の子だし 感動してるの伝わってくるので 大丈夫だと,It's okay because it's a next girl's child and I'm moving,0.2222222222222222,0.50571173
"Azukyun, you've been dating him since middle school, right?",アズキュン中学の時からずっと彼とつきあってるんですよね,It has always been with him since the time of Azukun junior high school,0.18181818181818185,0.6131839
"But since graduating from middle school,",はい でも中学卒業してから会ったのは彼が入院してる時とあと2回くらいです,"Yes, I met after graduating from junior high school and I met when he is hospitalized and about two more times",0.18181818181818185,0.2515869
"So, you haven't seen him at all other than that?",じゃあ あとは会ってないんですか,"Well then, did you not meet after?",0.15789473684210525,0.3825588
And I've only called him about 10 times.,はい 電話も10回より少ないかも,Yes the phone is also less than 10 times,0.1176470588235294,0.43297055
The rest of our correspondence consists only of text messages.,あとはメールでやり取りしてるだけです,The rest is just exchanged by email,0.13333333333333333,0.32300285
"That's great! but since your fans are mostly guys, aren't you  afraid that you're going to lose some fans over this?",すっご～い でも アズキュンのファンは男の子が多いから,Even if you have a lot of boys in Azukun,0.03125,0.19661453
"Azuki, this is the last call.",亜豆さん最後の電話だ,Sanabi is the last phone,0.3,0.3590159
The next call will be the last.,次の電話で最後になります,The last phone is the last phone,0.2222222222222222,0.52678066
"If this is your real boyfriend, you should tell your listeners.",本当の彼氏だったら ちゃんとリスナーにそう言って,"If it is a real boyfriend, say so to listener",0.2777777777777778,0.7553467
"Everyone, this is the person I am dating, Mashiro Moritaka.",皆さん 先ほどお話した私の交際相手の真城最高さんです,Everybody talked about my companion partner Shinshiro's highest,0.0,0.44912037
I couldn't sit still after hearing all this.,聴いていたら 居ても立ってもいられなくなって,"If you are listening, you will not be able to stand",0.0,0.49569038
She's trying so hard.,彼女がこんなに頑張ってるんです,She is doing so hard,0.375,0.7753643
You should be able to tell if all her performances,今までの演技が皆さんを裏切るようなものだったのか,Was the acting so far be as betrayive?,0.05555555555555555,0.21395451
I believe that Azuki Miho can get the role with her skills alone!,僕は亜豆美保は実力で役を勝ち取ってくれると信じています,I believe that Soken Miho will win the role with the power,0.3888888888888889,0.534333
That's all I wanted to say!,僕が言いたいのはそれだけです,It is only that I want to say,0.3333333333333333,0.5104751
I hope Mashiro's girlfriend passes the audition!,真城先生の彼女オーディションに受かるといいですね,I hope you will receive her audition of Mr. Shinzuki,0.1875,0.6296955
I know Azuki can do it.,亜豆ならきっとやってくれる,It will surely be done with beans,0.07692307692307693,0.16552229
Mic and,次回 マイクと台本,Next time microphone and script,0.16666666666666666,0.49243954
