en_text,jp_text,google_translated,score
m 749 319 b 749 319 749 320 749 320 749 320 749 320 749 319 750 319 750 319 751 320 752 322 753 325 755 328 755 328 755 329 755 329 755 329 755 329 754 329 755 330 755 331 755 331 755 336 756 340 756 344 756 344 756 344 756 344 756 345 756 345 757 346 757 355 757 362 757 367 757 368 757 369 758 369 757 369 757 369 757 369 757 369 757 370 758 370 758 370 758 370 758 370 756 372 755 373 754 374 754 374 754 374 753 374 748 371 746 367 745 361 745 353 745 346 745 339 744 338 744 338 744 338 744 338 744 338 744 337 744 337 744 336 744 335 744 334 744 332 744 331 744 331 744 331 744 331 744 331 744 331 744 330 744 329 744 327 744 325 744 324 744 323 744 322 745 320 747 319 749 319,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 776 358 b 777 358 777 359 777 360 780 360 783 356 787 347 787 346 787 345 787 345 786 344 786 343 785 343 779 346 776 351 776 358 m 784 334 b 786 335 790 338 794 345 796 345 799 349 801 355 805 367 808 375 810 379 811 380 811 381 812 383 810 383 809 384 807 385 802 383 796 375 792 361 791 361 791 361 791 361 790 365 787 368 782 371 780 371 779 371 778 371 771 370 766 365 766 356 766 347 769 341 772 338 775 334 779 333 784 334,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 823 335 b 825 337 827 342 828 349 828 350 828 351 828 353 828 353 828 353 828 353 832 346 836 344 841 346 841 346 842 346 842 346 847 349 851 358 854 373 854 374 856 382 859 397 857 399 856 400 854 399 852 399 851 398 850 398 849 397 847 393 845 386 844 380 842 370 840 358 839 358 839 358 839 357 839 357 839 357 839 357 836 358 832 363 830 371 830 373 830 375 829 376 829 379 830 381 830 383 829 386 828 387 827 387 826 386 826 386 825 385 825 385 824 386 823 386 820 385 818 377 817 363 817 360 817 358 817 355 817 355 817 355 818 355 817 355 817 354 817 354 817 354 817 354 817 354 817 353 817 353 818 353 817 351 817 348 817 346 817 346 817 346 817 346 817 346 817 346 817 346 817 344 817 343 817 341 817 341 817 341 818 341 818 340 817 340 817 339 817 335 819 334 823 335,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 460 332 b 462 330 463 332 464 336 464 338 464 341 464 345 464 348 464 353 463 358 464 358 464 358 464 358 468 355 471 351 474 346 478 341 481 334 483 327 484 326 485 325 486 324 488 324 489 325 490 328 490 329 490 330 490 330 489 334 488 338 486 342 484 347 481 351 478 356 474 360 472 362 472 363 482 362 490 365 495 368 500 370 503 371 503 372 502 373 503 371 503 372 502 375 501 378 497 381 496 381 493 382 488 382 483 382 475 376 467 376 466 376 465 375 464 375 464 375 463 375 463 375 463 378 463 381 463 384 463 386 462 388 462 389 462 390 462 392 462 393 461 397 459 399 455 399 455 399 455 399 455 399 452 398 451 397 450 396 450 395 451 393 451 392 451 388 451 384 451 380 452 376 452 372 452 367 452 363 453 359 453 354 453 350 454 346 454 341 454 341 454 341 454 341 454 341 454 341 454 341 454 340 454 340 454 340 454 337 456 334 460 332,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 651 350 b 651 351 651 351 651 352 654 352 657 346 661 336 661 335 661 335 661 334 661 334 660 333 660 333 653 337 650 343 651 350 m 658 325 b 661 325 664 327 669 332 670 332 673 335 675 341 679 351 681 358 683 361 684 362 684 364 685 365 683 366 682 367 680 368 675 368 670 362 666 349 665 349 665 349 665 349 664 353 661 358 656 362 654 362 653 363 652 363 645 363 641 359 641 351 641 342 644 336 647 331 650 327 653 325 658 325,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 575 333 b 575 333 575 333 575 333 575 336 575 339 575 342 580 341 584 338 587 332 583 331 579 332 575 333 m 571 324 b 571 325 571 325 571 325 571 325 572 325 572 324 575 324 576 324 576 325 577 324 577 324 577 324 577 324 577 324 578 324 585 322 591 323 597 326 598 328 598 329 599 331 594 341 590 347 586 347 586 348 584 349 581 350 581 350 581 350 580 350 579 350 578 351 577 351 577 351 577 351 577 351 576 351 575 351 574 351 574 359 573 367 573 375 572 379 570 382 568 383 567 383 566 384 564 384 560 384 560 376 561 361 562 355 561 350 562 344 562 344 562 344 562 344 562 342 562 337 563 331 565 327 568 325 571 324,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 616 328 b 616 328 616 328 616 329 616 332 616 334 616 337 621 337 626 334 629 329 625 328 621 327 616 328 m 613 320 b 613 320 613 320 613 320 613 320 614 320 614 320 617 320 618 320 618 320 618 320 619 320 619 320 619 320 619 320 619 320 627 319 633 320 638 324 639 325 640 327 640 329 635 338 631 343 627 343 627 344 626 345 622 346 622 345 622 345 622 345 621 345 620 346 619 346 619 346 619 346 618 346 617 346 616 346 616 346 615 354 615 361 615 369 613 372 611 375 610 376 608 376 607 376 605 376 602 376 602 368 603 354 604 349 603 343 603 337 603 337 604 337 604 337 603 335 604 331 605 325 607 322 610 320 613 320,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 653 347 b 653 347 653 348 653 348 656 348 659 343 663 333 663 332 663 332 663 331 663 330 662 330 662 329 655 334 652 340 653 347 m 660 321 b 663 321 666 324 671 329 672 329 675 331 677 337 681 347 683 354 685 358 686 359 686 360 687 361 685 362 684 363 682 365 677 365 672 358 668 346 667 346 667 346 667 346 666 350 663 354 658 359 656 359 655 359 654 360 647 360 643 356 643 348 643 339 646 332 649 328 651 324 655 321 660 321,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 721 336 b 729 338 732 341 732 343 732 344 732 344 732 344 732 347 729 348 724 347 717 346 710 347 703 346 698 345 696 342 696 338 696 336 698 335 701 334 702 335 703 335 704 335 710 335 715 336 721 336,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 751 316 b 751 316 751 316 751 316 752 316 752 316 752 316 752 316 753 316 753 316 755 319 756 321 757 324 757 324 758 325 758 325 757 325 757 326 757 326 757 326 757 327 758 328 758 332 759 336 759 341 759 340 759 340 758 340 759 341 759 342 759 342 760 352 760 359 759 364 760 364 760 365 760 366 760 365 760 365 760 365 760 366 760 366 760 366 760 366 760 366 760 367 759 368 758 369 757 370 756 370 756 370 756 370 751 367 748 363 748 357 748 350 747 342 747 335 747 335 747 335 747 334 747 334 747 334 747 334 747 333 747 332 747 332 747 330 746 329 746 327 746 327 747 327 747 327 747 327 746 327 746 327 746 325 746 323 746 321 746 320 746 319 746 318 747 316 749 315 751 316,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 520 364 b 520 364 520 365 520 366 523 365 527 357 532 344 532 344 532 343 532 342 532 342 532 341 531 341 524 348 520 356 520 364 m 530 332 b 533 331 536 333 540 337 542 337 545 339 546 345 549 355 551 362 553 365 553 367 554 368 554 369 552 371 551 372 549 374 543 376 539 371 536 358 535 358 535 358 535 358 533 363 530 369 524 376 523 377 521 378 520 379 513 381 509 377 510 368 511 358 514 350 518 344 521 338 525 334 530 332,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 779 354 b 779 355 780 355 780 356 783 357 786 352 790 343 790 342 790 342 789 341 789 340 789 340 788 339 782 342 779 347 779 354 m 787 330 b 789 331 792 334 797 341 799 341 802 345 804 351 808 363 811 371 813 375 814 376 814 377 815 379 813 379 812 380 810 381 804 379 799 371 794 357 794 357 794 357 794 357 793 361 790 365 784 367 783 367 782 368 780 368 774 366 769 361 769 352 769 343 772 337 775 334 777 330 781 329 787 330,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 826 331 b 828 333 830 338 831 345 831 346 831 347 831 349 831 349 831 349 831 349 835 342 839 340 844 342 844 342 845 342 845 342 850 345 854 354 857 369 857 370 859 378 862 393 860 395 859 396 857 395 855 395 854 394 853 394 852 393 850 389 848 382 847 376 845 366 843 354 843 354 842 354 842 353 842 353 842 353 842 353 839 354 835 359 833 367 833 369 833 371 832 372 832 375 833 377 833 379 832 382 831 383 830 383 829 382 829 382 828 381 827 381 827 382 826 382 823 381 820 373 820 359 820 356 820 354 820 351 820 351 820 351 820 351 820 351 820 350 820 350 820 350 820 350 820 350 820 349 820 349 821 349 820 347 820 344 820 342 820 342 820 342 820 342 820 342 820 342 820 342 820 340 820 339 820 337 820 337 820 337 821 337 820 336 820 336 820 335 820 331 822 330 826 331,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
m 886 370 b 882 372 879 375 878 379 878 380 878 380 879 380 882 382 886 381 890 378 890 374 890 372 889 372 888 371 887 370 886 370 m 893 337 b 894 337 895 338 896 339 900 343 901 349 901 359 901 366 901 372 901 379 902 386 902 393 902 400 902 400 902 400 902 401 902 402 901 404 898 405 894 401 892 398 892 394 890 394 888 393 885 393 883 393 880 393 877 391 870 386 867 380 868 375 868 372 871 367 876 360 875 360 875 360 875 359 879 358 882 357 885 359 886 360 887 360 889 361 889 361 889 361 889 361 889 361 890 361 890 361 890 361 889 360 889 360 889 360 889 360 889 360 889 353 890 347 890 341 890 340 890 340 890 339 891 338 892 338 893 337,おお ３日でこれってすごいじゃん,This is great in 3 days,0.0
Wow—they did all this in three days? Amazing!,おお ３日でこれってすごいじゃん,This is great in 3 days,0.23076923076923078
"Yo, took ya long enough! The dreamland was getting tired of waiting for you.",よう おせーじゃねえか 夢の国が待ちくたびれてるぜー！,I'm sorry I'm waiting for a dream country!,0.13043478260869565
Now... Kappaland's number one mascot cutie welcomes you!,さあ かぱちゃんランドの ナンバー１マスコットガールのお出迎えだー！,Naopa-Chan Land number 1 Mascot Girl's Meet!,0.25
Huh? They even have a mascot?,へえ マスコットまでいるのか,Do you have a mouth mascot?,0.4
"Welcome, friends.",はっ ようこそだリス,Welcome squirrel,0.2
I'm gonna stuff my cheeks with your shirikodama and carry them home with me.,ふ… 今日は心の頬袋を 尻子玉でいっぱいにして帰るリスよ,Fu ... Today I'm going back with my heart bust up with a buttockball,0.15384615384615385
"In here, there are only dreams, walnuts,",背中のこぶには夢とクルミと尻子玉が 詰まっているリスよー,Squirrel is full of dreams and walnuts and stripballs,0.14285714285714285
You have my permission to beat him!,２人とも あいつボコっていいぞ,Two people should be vocab,0.0
That's the proper response to seeing a man in a furry suit!,それが着ぐるみと男子の正しい関係だ,That is the right relationship between the costume and boys,0.1
"Look, Rec!",見ろ リク！,Liku Liku!,0.2
"Whoa, now that's an admirable creation.",あれ？ 案外立派なものが,that?An unexpected thing,0.16666666666666666
"Us, too!",はっ 僕たちも！,Honesto!,0.2
"As for you, Rec... why don't you take that white horse there?",リクくんは そこの白馬なんてどうかしら？,Riku-kun is Hakuba there?,0.1111111111111111
Me? On a carousel?,えっ 俺がメリーゴーランドですか？,Eh I'm Mary Goland?,0.1
"It's kind of embarrassing, but... One quick ride can't hurt!",あはっ なんか恥ずかしいですけど… じゃあ ちょっとだけ,I'm embarrassed like that ...,0.05
This is really incredible. Look at all these animals.,ふあっ しかし すごいですね このバリエーション,"It is fun, but this variation",0.13333333333333333
They're really well crafted. They're almost... too real.,その上 作りも豪華っていうか リアルっていうか,The above is also a luxurious or real?,0.05555555555555555
And look at the detailed—,細部までよく作って…,Make well to the details ...,0.1
"We had a little issue with our budget, ya know?",予算の問題で仕方なく ねっ,It is not helped by the budget problem,0.05263157894736842
And that look on your face— what the hell was i thinking?!,最高に楽しそうな笑顔で よく言いますよー！,I often say goodbye smiles that look the best!,0.2631578947368421
Revenge of  the Kappa,３Ｄシアター？,3D theater?,0.0
"Okay, and here are your 3D glasses.",はい リクくんの分の３Ｄメガネ,3D glasses for Yai Rikkun,0.16666666666666666
Uh... thanks.,えっ ああ はい…,Eh yes ...,0.16666666666666666
"A 3D theater, huh? We should be safe in here.",３Ｄシアターか これなら危険はなさそうだけど…,It seems that there is no danger if it is a 3D theater or this ...,0.125
They're the cast members?,おおっ キャスト ニノさんたちかよ,Occast Cast Nino-san,0.125
Wow! It looks like it's coming right out of the screen!,すごい！ 本当に飛び出して見える,very!I really look out,0.125
"I'm not sure about the content,  but it definitely feels real.",内容はモロパクリだけど そこにあるかのような臨場感,The content is Moropakuri but a sense of reality as if there is,0.13043478260869565
And these dramatic sound effects...,圧倒的な音響,Overwhelming sound,0.14285714285714285
How'd they manage to pull off a full-scale 3D movie?,まさかここまで 本格的な３Ｄシアターを…,Masaka So here a full-fledged 3D theater ...,0.1111111111111111
"Hey, you there.",おい観客 立っていると危ないぞ,It is dangerous if you stand away,0.09090909090909091
"How about you work on creating a ""dream"" land first?!",その前に夢を売ってくださいよ 遊園地を何だと思ってるんですか？,Please sell a dream before that? What do you think of the amusement park?,0.16
What the heck do you think a fair is?,いやーだってよう 俺らがガキの頃には 遊園地なんて無くってよ,"No, I'm going to have an amusement park around the time of Gaki",0.041666666666666664
"Hey, come on.",いやーだってよう 俺らがガキの頃には 遊園地なんて無くってよ,"No, I'm going to have an amusement park around the time of Gaki",0.05263157894736842
It's not like we went to a lot of fairs when we were little.,いやーだってよう 俺らがガキの頃には 遊園地なんて無くってよ,"No, I'm going to have an amusement park around the time of Gaki",0.07142857142857142
"All I had back then was, like, a river near a village,  where my pops took me once in a while.",ああ 俺らの時代の娯楽っつったら,"Oh, if you come to the entertainment of our era",0.03225806451612903
That's when I really got into collecting shirikodama.,尻子玉集めに夢中になったぜ,I was crazy about collecting assko balls,0.13333333333333333
Who would want to admire a sunset in such a bloody place?,そんな血塗られた３丁目で 夕日は見たくないです,I do not want to see the sunset at such a bloody 3-chome,0.3157894736842105
"m 660 1100 l 2473 834 2532 1239 750 1482 m 4220 1952 b 4210 1953 4202 1955 4194 1956 4194 1944 4201 1939 4209 1931 4213 1938 4216 1944 4220 1952 m 4126 1815 b 4132 1808 4139 1805 4144 1811 4159 1827 4171 1844 4175 1866 4176 1868 4175 1870 4174 1872 4157 1872 4135 1846 4126 1815 m 3379 2119 b 3404 2108 3439 2107 3458 2115 3459 2128 3457 2134 3447 2136 3428 2139 3409 2142 3390 2142 3378 2143 3376 2137 3379 2119 m 3817 1983 b 3817 1991 3817 1997 3817 2006 3787 1999 3759 1993 3729 1987 3729 1978 3730 1968 3731 1956 3762 1962 3788 1976 3817 1983 m 4275 1780 b 4286 1782 4294 1783 4303 1785 4295 1811 4289 1835 4282 1859 4279 1860 4277 1861 4274 1861 4254 1862 4249 1856 4255 1836 4261 1818 4268 1800 4275 1780 m 3364 2011 b 3362 1989 3365 1987 3383 1988 3402 1989 3420 1988 3438 1988 3444 1988 3451 1987 3457 1988 3461 1990 3466 1995 3466 1998 3467 2002 3462 2007 3459 2010 3457 2012 3454 2012 3451 2013 3422 2018 3393 2014 3364 2011 m 1962 2621 b 1946 2634 1942 2635 1930 2626 1922 2619 1914 2612 1908 2604 1893 2588 1880 2572 1866 2556 1863 2552 1861 2547 1858 2543 1874 2530 1885 2530 1898 2544 1909 2556 1920 2570 1931 2583 1941 2596 1951 2608 1962 2621 m 1735 2514 b 1748 2517 1756 2524 1757 2539 1757 2549 1759 2560 1758 2571 1752 2604 1746 2638 1739 2671 1735 2688 1718 2696 1702 2688 1703 2684 1703 2680 1704 2675 1708 2662 1712 2649 1717 2636 1728 2602 1732 2568 1728 2532 1728 2525 1726 2518 1735 2514 m 3451 2385 b 3438 2366 3439 2355 3455 2343 3515 2301 3567 2250 3610 2192 3611 2190 3613 2190 3615 2188 3623 2200 3621 2211 3615 2221 3606 2236 3595 2251 3585 2265 3550 2310 3506 2345 3461 2380 3458 2382 3455 2383 3451 2385 m 3808 2308 b 3806 2304 3804 2300 3801 2296 3788 2279 3788 2277 3803 2262 3847 2217 3891 2171 3929 2121 3937 2111 3943 2099 3949 2089 3953 2083 3956 2078 3959 2073 3971 2075 3973 2083 3972 2091 3971 2097 3968 2104 3965 2110 3930 2172 3888 2229 3841 2282 3833 2291 3824 2298 3816 2307 3813 2307 3811 2308 3808 2308 m 2424 2390 b 2445 2388 2462 2381 2477 2371 2481 2368 2482 2360 2482 2354 2481 2327 2481 2301 2478 2275 2475 2245 2470 2216 2465 2188 2461 2167 2456 2165 2436 2170 2403 2179 2398 2178 2402 2219 2406 2270 2413 2322 2420 2373 2420 2378 2422 2383 2424 2390 m 2508 2295 b 2510 2319 2511 2343 2514 2367 2515 2381 2511 2391 2498 2397 2473 2406 2449 2417 2424 2426 2407 2432 2400 2428 2395 2410 2391 2396 2389 2381 2387 2366 2381 2314 2374 2261 2371 2209 2369 2158 2367 2167 2411 2147 2429 2138 2449 2134 2468 2129 2485 2125 2490 2128 2492 2144 2498 2188 2502 2231 2507 2274 2507 2281 2508 2288 2508 2295 2508 2295 2508 2295 2508 2295 m 3161 2424 b 3148 2413 3134 2402 3122 2390 3082 2350 3043 2309 3004 2269 3002 2266 3000 2264 2998 2262 2994 2257 2991 2251 2996 2245 3001 2238 3008 2237 3015 2241 3023 2245 3031 2249 3039 2254 3048 2260 3058 2266 3067 2272 3089 2245 3146 2090 3151 2045 3140 2041 3130 2043 3119 2046 3071 2055 3022 2066 2974 2076 2967 2077 2960 2079 2954 2080 2932 2083 2927 2080 2922 2057 2925 2048 2933 2048 2940 2046 2986 2037 3032 2028 3077 2018 3102 2013 3127 2008 3152 2003 3174 1998 3187 2009 3183 2032 3179 2058 3173 2083 3166 2109 3148 2174 3124 2237 3093 2297 3092 2300 3091 2302 3089 2307 3093 2312 3097 2317 3101 2322 3119 2341 3138 2360 3156 2380 3161 2385 3166 2390 3169 2396 3177 2407 3175 2413 3161 2424 m 2625 2371 b 2645 2364 2665 2357 2686 2350 2695 2346 2695 2337 2694 2329 2691 2302 2688 2275 2684 2249 2678 2195 2672 2142 2665 2089 2662 2066 2658 2044 2654 2021 2672 2014 2681 2018 2684 2037 2689 2063 2694 2089 2697 2115 2707 2180 2715 2246 2724 2312 2725 2320 2728 2328 2731 2338 2749 2333 2764 2329 2780 2326 2789 2324 2799 2323 2809 2323 2818 2322 2824 2327 2826 2337 2820 2351 2807 2355 2794 2359 2778 2365 2763 2369 2748 2374 2734 2379 2732 2382 2734 2396 2740 2441 2746 2487 2752 2533 2753 2536 2753 2539 2754 2545 2748 2549 2742 2553 2734 2558 2731 2552 2729 2548 2728 2544 2726 2532 2725 2521 2724 2510 2719 2475 2714 2440 2709 2405 2708 2399 2706 2393 2704 2385 2659 2398 2615 2411 2568 2424 2583 2375 2581 2327 2580 2280 2578 2232 2577 2185 2557 21dialogue: 2,0:15:29.19,0:15:29.95,ts,,0,0,0,,m 4220 1952 b 4210 1953 4202 1955 4194 1956 4194 1944 4201 1939 4209 1931 4213 1938 4216 1944 4220 1952 m 4126 1815 b 4132 1808 4139 1805 4144 1811 4159 1827 4171 1844 4175 1866 4176 1868 4175 1870 4174 1872 4157 1872 4135 1846 4126 1815 m 3379 2119 b 3404 2108 3439 2107 3458 2115 3459 2128 3457 2134 3447 2136 3428 2139 3409 2142 3390 2142 3378 2143 3376 2137 3379 2119 m 3817 1983 b 3817 1991 3817 1997 3817 2006 3787 1999 3759 1993 3729 1987 3729 1978 3730 1968 3731 1956 3762 1962 3788 1976 3817 1983 m 4275 1780 b 4286 1782 4294 1783 4303 1785 4295 1811 4289 1835 4282 1859 4279 1860 4277 1861 4274 1861 4254 1862 4249 1856 4255 1836 4261 1818 4268 1800 4275 1780 m 3364 2011 b 3362 1989 3365 1987 3383 1988 3402 1989 3420 1988 3438 1988 3444 1988 3451 1987 3457 1988 3461 1990 3466 1995 3466 1998 3467 2002 3462 2007 3459 2010 3457 2012 3454 2012 3451 2013 3422 2018 3393 2014 3364 2011 m 1962 2621 b 1946 2634 1942 2635 1930 2626 1922 2619 1914 2612 1908 2604 1893 2588 1880 2572 1866 2556 1863 2552 1861 2547 1858 2543 1874 2530 1885 2530 1898 2544 1909 2556 1920 2570 1931 2583 1941 2596 1951 2608 1962 2621 m 1735 2514 b 1748 2517 1756 2524 1757 2539 1757 2549 1759 2560 1758 2571 1752 2604 1746 2638 1739 2671 1735 2688 1718 2696 1702 2688 1703 2684 1703 2680 1704 2675 1708 2662 1712 2649 1717 2636 1728 2602 1732 2568 1728 2532 1728 2525 1726 2518 1735 2514 m 3451 2385 b 3438 2366 3439 2355 3455 2343 3515 2301 3567 2250 3610 2192 3611 2190 3613 2190 3615 2188 3623 2200 3621 2211 3615 2221 3606 2236 3595 2251 3585 2265 3550 2310 3506 2345 3461 2380 3458 2382 3455 2383 3451 2385 m 3808 2308 b 3806 2304 3804 2300 3801 2296 3788 2279 3788 2277 3803 2262 3847 2217 3891 2171 3929 2121 3937 2111 3943 2099 3949 2089 3953 2083 3956 2078 3959 2073 3971 2075 3973 2083 3972 2091 3971 2097 3968 2104 3965 2110 3930 2172 3888 2229 3841 2282 3833 2291 3824 2298 3816 2307 3813 2307 3811 2308 3808 2308 m 2424 2390 b 2445 2388 2462 2381 2477 2371 2481 2368 2482 2360 2482 2354 2481 2327 2481 2301 2478 2275 2475 2245 2470 2216 2465 2188 2461 2167 2456 2165 2436 2170 2403 2179 2398 2178 2402 2219 2406 2270 2413 2322 2420 2373 2420 2378 2422 2383 2424 2390 m 2508 2295 b 2510 2319 2511 2343 2514 2367 2515 2381 2511 2391 2498 2397 2473 2406 2449 2417 2424 2426 2407 2432 2400 2428 2395 2410 2391 2396 2389 2381 2387 2366 2381 2314 2374 2261 2371 2209 2369 2158 2367 2167 2411 2147 2429 2138 2449 2134 2468 2129 2485 2125 2490 2128 2492 2144 2498 2188 2502 2231 2507 2274 2507 2281 2508 2288 2508 2295 2508 2295 2508 2295 2508 2295 m 3161 2424 b 3148 2413 3134 2402 3122 2390 3082 2350 3043 2309 3004 2269 3002 2266 3000 2264 2998 2262 2994 2257 2991 2251 2996 2245 3001 2238 3008 2237 3015 2241 3023 2245 3031 2249 3039 2254 3048 2260 3058 2266 3067 2272 3089 2245 3146 2090 3151 2045 3140 2041 3130 2043 3119 2046 3071 2055 3022 2066 2974 2076 2967 2077 2960 2079 2954 2080 2932 2083 2927 2080 2922 2057 2925 2048 2933 2048 2940 2046 2986 2037 3032 2028 3077 2018 3102 2013 3127 2008 3152 2003 3174 1998 3187 2009 3183 2032 3179 2058 3173 2083 3166 2109 3148 2174 3124 2237 3093 2297 3092 2300 3091 2302 3089 2307 3093 2312 3097 2317 3101 2322 3119 2341 3138 2360 3156 2380 3161 2385 3166 2390 3169 2396 3177 2407 3175 2413 3161 2424 m 2625 2371 b 2645 2364 2665 2357 2686 2350 2695 2346 2695 2337 2694 2329 2691 2302 2688 2275 2684 2249 2678 2195 2672 2142 2665 2089 2662 2066 2658 2044 2654 2021 2672 2014 2681 2018 2684 2037 2689 2063 2694 2089 2697 2115 2707 2180 2715 2246 2724 2312 2725 2320 2728 2328 2731 2338 2749 2333 2764 2329 2780 2326 2789 2324 2799 2323 2809 2323 2818 2322 2824 2327 2826 2337 2820 2351 2807 2355 2794 2359 2778 2365 2763 2369 2748 2374 2734 2379 2732 2382 2734 2396 2740 2441 2746 2487 2752 2533 2753 2536 2753 2539 2754 2545 2748 2549 2742 2553 2734 2558 2731 2552 2729 2548 2728 2544 2726 2532 2725 2521 2724 2510 2719 2475 2714 2440 2709 2405 2708 2399 2706 2393 2704 2385 2659 2398 2615 2411 2568 2424 2583 2375 2581 2327 2580 2280 2578 2232 2577 218dialogue: 9,0:15:30.24,0:15:32.32,default,,0,0,0,,nothing could possibly be more dangerous!",どう考えもそれが一番やばそうだろ！,What is the most likely!,0.0016129032258064516
"Not true, Rec! It doesn't even go all that fast.",そんなことないよリクくん,There is no such thing Riku-kun,0.0
Well... I'm sure it took a lot of work to build a full-on rollercoaster.,まあ そうりゃあ ジェットコースターなんて 相当大変だったろうしな,"Well, I'm sorry that a roller coaster was quite difficult",0.16666666666666666
Fine. Just this once.,しょうがない いいでしょう,I can not help,0.0
Me first!,僕が１番だーい,I am the best,0.0
Make sure the belt and handcuffs are securely fastened.,よし ベルトと手錠は しっかり締めるんだぞ,The good belt and handcuffs are firmly tightened,0.38461538461538464
"Now, you might feel a little prick.",ま 相当の痛みは伴うが… 絶叫は間違いなしだ,There are considerable pains ... Screaming is no doubt,0.0
He's been scared speechless!,声も出なくなってんだろうが！,Voice will not come out!,0.09090909090909091
This is the Iron Maiden Coaster.,アイアンメーデーコースターです,Iron May Day Coaster,0.2222222222222222
none of them seem to grasp the idea of a fair.,ん… 結局 誰も遊園地のこと 分かってなかったんじゃないか,"... After all, no one didn't understand the amusement park",0.045454545454545456
I guess they can turn anyplace into an amusement park.,まったく… あいつらにかかったら どこでも遊園地だな,"At all ... If it takes a while, it is an amusement park everywhere",0.13636363636363635
"Look, Rec! Look what I got!",リクさん見て これもらったの！,Liku-san saw this!,0.1
Hm? What's this feeling?,あ あれ？ なんかこの感じ…,?Something like this ...,0.2222222222222222
Drink this.,飲みなさい,Drink,0.3333333333333333
I just remembered something... A day I spent with my father.,今思い出したんです 父さんと遊んだ日のこと,I remembered this day I played with my father,0.42857142857142855
I don't know how I forgot. It was such a rare event.,あへっ どうして忘れていたんだろう あんな珍しいこと,I have forgotten myself,0.0625
Why don't you tell me about it?,聞かせてくれ その思い出のこと,Please let me know that memories,0.07142857142857142
It was just a place on the roof of a department store. But Father took me there once.,デパートの屋上だったけど父さんが一度だけ… 一度だけ連れて行ってくれたんです,"It was the roof of the department store, but my father was only once ... I took me only once",0.5217391304347826
"I rode the carousel, and I sat on a bench with him and drank some juice, and...",メリーゴーランドに乗って ２人でベンチに座ってジュース飲んで,Sitting on a bench with two people on Merry Goland and drinking juice,0.2727272727272727
Together—you and me and everyone else.,私と みんなと一緒に,Together with me,0.125
Hey! The parade's about to start!,おーい パレードが始まるそうじゃ,Oh my parade will start,0.18181818181818182
I wonder if they'll remember this day later on in their lives.,あいつらも今日のことを いつか思い出すんだろうか,I wonder if there is something like that and today,0.14285714285714285
"And me, too. the memory of today...",俺もいつかまた今日のこの日のこと ニノさんとみんなと過ごした今日のことを,I also spent today's today's day today and everyone who spent,0.11764705882352941
"Man, this self-lighting thing is blinding me!",あっ まぶしいね セルフライトアップって,It is likely to have a self-light up,0.0625
We didn't have much of a choice. The girls used up all the light bulbs.,しょうがねーだろ 女子たちので 豆電球切れちまったんだから,"It's a ginger, because girls were cut off",0.08333333333333333
That image will be forever burnt into our memories!,思い出すどころか 脳裏に焼き付いて離れんわー！,"I remember it, baked in my mind and I'm away!",0.047619047619047616
The hidden treasure is still safe. and there's no sign of intruders.,あの日夕暮れ,That night,0.0
Drowning in murky waters.,愛のカケラ 探すたびに,Every time I look for love's cakela,0.0
The emotions we shed.,いつも何故か 寂しくなる,It will always be lonely for some reason,0.0
Their rounded edges become like pieces of a puzzle.,もう行かなくちゃ,I have to go anymore,0.0
These beautiful pieces.,この空泣き出す前に,Before crying,0.0
These are the pieces that connect us.,いつまでも僕らは,We are forever,0.1
Illustration: Hikaru Nakamura,たどり着けないまま,Do not arrive,0.0
